source,relation,target
3626,pinch,1288
979,enter,65
49,inform,25
49,assist,25
10949,remove,979
93,wear,2952
463,shall_findings_xd,4515
25,remove,10950
25,close,65
25,realise,3159
25,blow,10951
10952,enter,3586
4169,secure,10953
10954,return,10953
3438,secure,10953
10955,remove,10956
4515,findings_xd,2834
3438,follow,2491
10957,perform,3438
463,identify,10958
10959,sit,178
10959,,10960
94,display,10961
1516,,10962
10952,enter,3586
4169,secure,10953
10954,return,10953
3438,secure,10953
10955,remove,10956
4515,findings_xd,2834
3438,follow,2491
10957,perform,3438
463,identify,10958
10959,sit,178
10959,,10960
94,display,10961
1516,,10962
143,carry,7787
143,suffer,296
63,cause,296
63,bow,10963
2547,begin,463
10964,start,4515
2825,rep,10965
678,explain,10965
284,find,1046
284,,883
143,clear,6321
99,maintain,597
143,carry,7787
143,suffer,296
63,cause,296
63,bow,10963
2547,begin,463
10964,start,4515
2825,rep,10965
678,explain,10965
284,find,1046
284,,883
143,clear,6321
99,maintain,597
10966,drive,985
93,,986
143,maintain,5824
597,contribute,6071
52,place,347
347,,10967
6074,load,10968
10969,,10968
116,pass,10970
116,warn,25
25,receive,10971
7982,send,10971
46,receive,8346
10972,leave,620
3550,lose,1334
10973,sustain,83
3259,sustain,83
172,need,10974
1576,transport,7555
7555,secure,10975
850,give,104
10976,lower,10977
10976,park,3552
10976,lower,336
10976,operate,10978
132,release,2954
564,,7319
7004,,1811
7004,climb,10979
7004,help,7004
30,hold,10980
14,tell,10981
93,instruct,7004
2416,oblige,10982
69,step,10983
10984,slip,77
69,fall,77
10984,twisted,77
10985,check,98
6486,,10986
8052,,1414
6488,,6489
118,operate,681
48,stop,681
10987,adjust,3485
44,drive,985
30,hold,9
30,hold,277
94,,10988
246,feel,1514
246,pay,10658
78,control,10989
246,need,1357
246,feel,10065
246,hear,1453
246,explain,678
246,complete,89
246,report,10990
246,see,79
10991,tie,10992
10993,shift,10993
48,fall,10993
10991,tie,10992
10993,shift,10993
48,fall,10993
93,wear,10994
93,tighten,401
93,pull,10995
267,slip,717
93,strike,717
93,sustain,269
93,attend,6321
25,attend,1298
775,describe,10996
775,heal,10996
8695,return,4417
8695,follow,4417
1516,contact,10997
1516,ask,374
597,allow,595
246,remove,509
246,remove,509
4867,work,453
253,call,1022
253,report,1022
143,locate,10998
367,enter,10999
428,lift,3267
48,come,1035
11000,have,2268
116,clamp,8049
396,create,11001
11001,poke,287
11001,cut,287
2530,lose,535
463,show,11002
63,result,4515
7265,activate,169
6208,lose,167
11003,pump,298
7970,carry,1462
11004,delegate,14
931,lay,945
931,suspend,9989
7561,inspect,10653
7970,carry,1462
11004,delegate,14
931,lay,945
931,suspend,9989
7561,inspect,10653
93,place,384
25,pick,945
1146,roll,11005
1146,hit,11005
6602,apply,11006
118,move,11007
78,assist,79
7004,move,263
11008,hit,263
93,touch,446
11009,stop,121
8903,hit,548
25,cover,11010
25,get,11010
93,spill,11011
93,,11012
93,disturb,11013
6189,taken_xd,4515
25,receive,11014
1298,examine,25
1298,report,11010
1298,issue,11015
4515,comments_xd,9746
339,carry,11016
98,inspect,8307
857,raise,11017
98,issue,7013
616,give,602
616,suspend,602
616,pass,602
78,perform,6979
78,certify,9109
3,start,2547
78,contact,7047
80,occur,11018
263,catch,11019
367,call,3733
11020,need,1142
367,,11021
93,store,1955
1401,cause,83
93,store,11022
93,hear,11022
4868,lift,11023
9309,brae,9310
52,,979
461,roll,11024
4076,arrive,122
4076,take,122
93,,11025
122,,992
50,trigger,3453
602,cause,6274
9778,shed,1650
8427,conduct,11026
1550,observe,267
63,cause,1952
436,call,9627
7569,carry,9627
10097,contact,11027
895,supply,3535
1,report,11028
93,hold,11029
629,pound,48
48,hit,531
25,rub,65
25,experience,939
4515,leave,65
1348,given_xd,11030
11031,left,65
6707,discharge,16
1012,blow,461
1012,strike,461
395,scratch,461
1012,restore,7521
1012,hit,4557
1012,blow,461
1012,strike,461
395,scratch,461
1012,restore,7521
1012,hit,4557
11032,catch,11033
11034,fire_xd,4515
126,observe,2844
126,extinguish,126
80,occur,11035
126,extinguish,2844
7317,get,11036
85,involve,2037
11032,catch,9850
11037,require,11038
11039,increase,11040
11041,,11042
1251,press,1145
1251,press,492
681,strike,4518
385,skim,384
11043,strike,4518
1251,press,1145
1251,press,492
681,strike,4518
385,skim,384
11043,strike,4518
11044,start,11045
143,lay,945
646,,12
176,taken_xd,4515
3136,inform,3487
3136,call,356
98,,11046
11047,design,11048
11049,source,619
11050,wrap,114
11051,cause,376
93,,126
11052,catch,126
6763,tie,2719
11053,penetrate,1075
6763,puncture,353
46,take,11054
46,release,11054
11055,hit,512
25,get,314
11032,catch,11033
11034,fire_xd,4515
126,observe,2844
126,extinguish,126
80,occur,11035
126,extinguish,2844
7317,get,11036
85,involve,2037
11032,catch,9850
11037,require,11038
11039,increase,11040
11041,,11042
6763,set,11056
77,cause,90
11057,put,11058
1022,detect,11059
11057,put,11058
1022,detect,11059
246,remove,509
246,remove,509
118,move,48
11060,pick,11061
93,experience,314
253,call,1022
253,report,1022
46,,11062
93,receive,2171
7004,feel,314
7004,lie,1808
7004,inform,1808
11063,check,515
242,confirm,11064
100,suffer,314
11065,conduct,8068
6337,connect,1
1280,instruct,681
143,stop,5540
681,lower,5540
116,hook,11066
116,add,3771
6497,separate,11066
11067,respond,11068
11067,turn,11068
6497,,11069
6748,anchor,6749
116,hook,11066
116,add,3771
6497,separate,11066
11067,respond,11068
11067,turn,11068
6497,,11069
6748,anchor,6749
9937,demobilize,11070
521,catch,1573
521,damage,1573
611,trip,4515
30,call,11071
1573,catch,330
118,remove,11072
78,remove,11072
93,get,281
25,wear,11073
93,take,777
93,misjudge,777
93,stumble,447
25,injure,112
25,continue,112
11074,call,607
246,tell,79
284,need,5632
93,strike,11075
11076,call,607
93,tell,6593
93,issue,11077
6593,tell,11076
116,pursue,24
93,hit,11075
93,,12
93,account,48
93,,6130
246,call,11078
78,tell,607
11079,slip,2103
11079,hit,2103
11079,result,2103
564,weld,2399
2399,execute,10639
564,start,11080
5763,require,10639
116,,2508
1636,present,11081
4515,findings_xd,4515
63,oblige,14
3586,oblige,11082
14,stop,310
14,,11083
564,weld,2399
2399,execute,10639
564,start,11080
5763,require,10639
116,,2508
1636,present,11081
4515,findings_xd,4515
63,oblige,14
3586,oblige,11082
14,stop,310
14,,11083
2962,clean,11084
25,attend,6602
78,apply,8891
25,resume,112
93,bump,263
93,misjudge,777
93,,11085
11086,suffer,11087
93,collide,791
10927,check,11088
48,cause,81
10927,find,11089
11090,inform,9358
47,hit,10927
3147,pick,11091
143,maintain,11092
30,require,272
10778,repair,272
25,cut,272
25,complete,159
25,wear,11093
25,place,320
25,remove,1075
25,stop,11094
93,,646
25,report,11094
25,report,9746
356,stop,11095
11096,informed_xd,4515
25,report,4515
25,report,4515
16,description_xd,4515
234,perform,1388
52,ascend,1563
52,notice,11097
93,feel,314
93,inform,14
242,assess,678
100,attend,7325
100,receive,4129
6119,attach,4515
100,,6251
3178,conduct,564
3178,sign,564
25,wear,8870
11098,,11099
11098,move,758
98,prepare,564
11100,,2538
11101,inspect,2397
11101,issue,8043
25,inform,11098
93,feel,314
25,examine,242
25,transfer,2201
2260,shut,4515
136,contact,4515
11102,pull,4515
11103,hit,11104
143,maintain,11105
8774,notice,11106
93,notice,94
93,notice,11107
169,centigrade_xd,11108
11109,sound,11110
5964,suffer,81
5964,inform,14
93,lose,904
5964,inform,14
5964,wear,9037
79,unload,4607
93,remove,1025
1025,slip,11111
11112,activate,102
25,receive,102
116,reach,98
80,result,1300
8637,show,1300
25,return,4515
25,attend,8557
25,receive,4129
25,,7675
3178,conduct,564
3178,sign,564
25,wear,11113
79,unload,4607
93,remove,1025
1025,slip,11111
11112,activate,102
25,receive,102
78,reach,98
80,result,1300
8637,show,1300
118,injurie,287
132,slip,483
9046,catch,483
118,take,1810
118,undertake,1810
11114,await,616
30,hire,11114
93,,11115
100,wear,632
463,initiate,11114
616,follow,16
3178,conduct,3626
93,feel,314
93,inform,3626
11116,examine,146
102,administrate,146
11117,inform,2196
25,lift,330
94,aggravate,11118
25,check,146
11119,given_xd,146
46,feel,314
81,,11120
6562,pass,11121
349,,214
30,lift,4515
349,split,214
2846,,11122
25,slip,5430
25,fall,5430
25,receive,5430
11123,receive,5430
284,discover,11124
63,,11125
11126,reset,11127
11128,detected_xd,4515
11129,conduct,463
2004,work,401
2004,drop,401
401,strike,11130
401,bounce,979
78,go,44
78,tell,44
459,,52
94,cause,11131
758,operate,11132
522,hit,11133
758,report,80
16,start,11134
758,operate,11132
522,hit,11133
758,report,80
16,start,11134
11135,mobilise,5981
675,deliver,11136
53,approach,143
93,approach,2737
79,place,11137
63,distract,11138
93,maneuver,53
599,stop,323
599,leave,323
11139,approach,79
93,,255
599,acknowledge,63
599,inform,3626
93,arrive_xd,4515
63,happen,8836
3227,check,11140
3227,repair,11141
176,taken_xd,4515
356,stop,11140
4515,inform,599
11142,pay,11143
432,,11144
11143,stand,11144
11144,secure,2416
11143,stop,515
5133,inspect,3297
11142,pay,11143
432,,11144
11143,stand,11144
11144,secure,2416
11143,stop,515
5133,inspect,3297
422,drive,398
422,damage,398
11145,collapse,11146
11145,trap,11146
11147,,48
16,description_xd,4515
6015,sit,11148
78,assign,11149
1032,open_xd,11150
6015,disturb,11151
11152,enter,79
339,stung,79
25,go,11153
25,remove,11153
25,inform,14
78,activate,7066
25,suffer,11154
242,allow,11154
14,suspend,3
14,activate,11155
11156,provide,11157
25,commence,112
25,,7326
11158,close,4515
1032,open_xd,4515
14,perform,797
93,notice,3159
14,perform,3178
564,start,9989
93,disturb,11159
11160,surround,11161
11152,stung,118
25,remove,11162
25,inform,14
78,activate,11163
11164,provide,102
25,suffer,11165
242,allow,11165
14,perform,133
895,experience,4610
2954,reach,2052
11166,,4654
48,accept,11114
48,,2230
3546,start,11167
93,,681
93,move,681
94,stop,11168
622,clear,6321
490,start,8338
490,stop,3492
284,,1206
6562,,1206
48,affect,1159
906,receive,89
4605,interview,11114
4605,set,11169
11170,conduct,4817
69,wash,65
69,visit,11171
11172,feel,1107
5,,11173
669,enter,11174
11175,go,11174
669,hit,11176
669,leave,1668
93,visit,242
535,increase,11177
48,discover,11178
535,close,11179
535,increase,11177
48,discover,11178
535,close,11179
9227,,671
671,,398
46,catch,543
1668,start,11180
93,bend,1668
11181,evaluate,1668
7174,,82
132,isolate,11182
1,recover,11182
284,promte,1815
284,submit,63
11183,hear,12
11183,feel,515
30,indicate,2319
11184,detect,11185
25,attach,11186
93,lose,11187
6436,hit,25
93,lose,11188
11189,examine,25
11189,tell,25
466,,24
11190,hit,11191
432,break,5812
267,release,11192
25,report,441
25,reexamine,64
9820,affect,2816
48,go,11193
116,struggle,11194
116,observe,2959
284,find,1022
46,get,11195
93,feel,314
422,unload,3170
93,lift,398
93,pull,398
945,roll,11196
94,require,2208
253,give,1978
11197,get_snag,5050
25,grab,874
78,hold,1114
93,lift,414
14,give,2827
243,suspend,836
11198,halt,836
898,carry,11199
11200,snag,447
11200,lift,447
11200,drag,447
669,,1046
669,cause,80
195,carry,267
37,hit,214
11201,break,121
11201,spill,121
50,shut,6554
50,clean,3713
50,notify,103
189,transport,2137
1649,failed_xd,11202
8808,collected_xd,4515
330,fix,4515
441,cause,83
3,stop,8452
3,call,8452
3,stop,8452
3,call,8452
46,hold,32
93,splash,398
246,degree,127
46,,11203
93,start,159
93,pick,132
3889,slip,269
3889,cause,269
11204,cover,11205
63,,11205
758,,1811
758,reach,1689
30,,11206
116,wear,11207
947,deem,678
116,land,48
2450,remove,48
116,land,48
2450,remove,48
11208,springs_xd,11209
2577,instruct,11210
1517,start,11210
11211,begin,11212
2577,leave,1516
2577,brief,11213
2577,give,2827
11214,maintain,7226
11214,run,7226
3227,check,11215
564,conduct,11216
7453,turn,79
7453,call,79
7453,inform,79
11217,pre_pack,11218
11219,utilise,1622
11220,,112
10319,initiate,89
30,impact,395
118,work,4515
11221,crane,4515
118,set,5338
118,approach,118
134,pump,118
118,view,11222
118,switch,11222
93,restore,1574
93,report,80
116,attempt,11223
25,experience,314
25,receive,510
25,instruct,11224
25,,11225
246,notice,692
48,,692
246,pull,8800
246,assume,646
11226,pick,48
246,see,692
246,head,11227
246,notice,398
246,continue,11227
246,find,1068
246,notice,11228
246,feel,11228
246,see,11229
93,bruise,11230
93,,1677
11231,bruise,20
272,like,4746
11232,lift,330
330,lower,330
52,end,330
63,include,9
7453,spot,46
7453,,11233
80,report,11233
11234,blow,894
11235,inform,607
564,perform,11159
11236,pass,11237
11238,inform,11239
11238,notify,11237
11240,visit,204
11237,cross,11241
11242,provide,11243
1116,damage_xd,4515
11244,cause,11245
11246,spot,671
8686,reposition,11247
118,,11247
287,strike,11248
284,discover,11124
63,,11125
11126,reset,11127
11128,detected_xd,4515
11129,conduct,463
945,contact,3809
310,suspend,11249
8043,remove,11250
48,contact,1672
48,bent,1649
109,tip,51
109,roll,51
143,maintain,5824
597,contribute,6071
52,place,347
347,,10967
6248,tie,329
48,shift,287
48,pinch,287
118,,79
93,report,80
11251,lift,11252
100,hit,465
93,use,11253
93,change,6531
93,continue,1038
767,,94
11254,remove,9829
459,provide,9829
46,,11255
564,instal,1440
63,cause,4641
564,perform,11159
11236,pass,11237
11238,inform,11239
11238,notify,11237
11240,visit,204
11237,cross,11241
11242,provide,11243
1116,damage_xd,4515
11244,cause,11245
74,,255
2196,report,80
46,position,717
94,begin,889
48,begin,889
11256,jump,6491
11256,sprain,77
25,need,9178
11257,drive,11258
11259,drive,11260
11260,have,3156
11261,apply,1933
11262,see,36
11262,apply,1933
11260,hit,11263
11264,perform,11265
986,communicated_xd,4515
11266,perform,4635
4635,,11267
4635,come,4515
424,,3156
11258,notice,4515
4635,try,4515
11268,move,11269
11270,contribute,11271
93,give,11272
25,work,2513
25,leave,2513
93,advise,11273
25,,7478
11274,generate,3509
5035,carry,11275
424,overthrow,11275
30,show,11276
11277,get,979
25,stick,384
93,polish,11278
93,give,11279
118,return,740
93,,30
93,take,11280
93,,11281
93,change,11282
93,take,11283
11284,drunk,516
11284,,11285
284,conclude,30
93,take,2037
93,,30
80,take,7720
11286,see,11287
1918,expose,143
5824,lose,169
10015,,255
11288,sound,11289
11288,broadcast,11289
11290,flag,6760
93,stop,1070
398,fall,1035
398,,255
46,receive,281
93,observe,11291
675,reduce,1320
675,stop,36
461,hit,189
189,suffer,83
11292,suffer,11293
11292,receive,11294
918,,6128
9001,lose,178
11295,inform,11296
93,inform,11297
11298,report,11299
78,pass,80
78,notice,80
8060,,255
3261,send,255
463,carry,11300
463,witness,11301
11302,instal,11303
36,impact,189
33,reduce,11304
8060,run,8061
94,involve,8062
8063,learn,8064
356,attend,11305
46,remove,11306
11307,contain,535
46,wear,294
6189,taken_xd,1043
6189,recover,611
143,move,11308
3204,hear,564
11309,,8836
11310,,11311
11312,connected_xd,4515
11313,clutch,11314
11313,confirm,11314
118,press,11315
1012,blow,461
1012,strike,461
395,scratch,461
1012,restore,7521
1012,hit,4557
1012,blow,461
1012,strike,461
395,scratch,461
1012,restore,7521
1012,hit,4557
6486,,11316
6486,,292
6488,,6489
189,exit,11317
189,turn,169
11318,inform,8373
46,notify,8373
46,assess,11319
11320,facts_xd,4515
11321,induct,459
11321,assess,459
11322,instal,11323
11324,trailer_xd,4515
675,assess,98
675,lie,98
11325,involve,675
25,examine,11326
25,send,11326
424,begin,11327
11328,contact,6104
63,cause,83
7240,relate,6071
267,hold,907
1,lose,11329
907,slip,11329
9659,take,351
48,agree,30
1251,press,1145
1251,press,492
681,strike,4518
385,skim,384
11043,strike,4518
1251,press,1145
1251,press,492
681,strike,4518
385,skim,384
11043,strike,4518
7171,proceed,4515
463,begin,1022
116,identify,1022
63,form,446
1232,wash,2962
1232,hit,2169
11047,design,11048
11049,source,619
48,report,7453
93,,255
93,lift,5728
93,carry,9331
93,drive,11330
93,enter,11330
424,stop,11331
424,trot,4515
11332,visit,11333
424,,11334
11335,escape,4515
11335,cross,934
11335,jump,4515
687,perform,11336
11337,find,11336
11335,sustain,81
5964,suffer,11338
25,inform,14
93,provide,102
25,give,4110
11339,prepare,11340
11341,experience,2066
11341,feel,515
490,pull,384
11342,list_xd,4515
11343,deploy,11344
11345,sight,11346
4417,attach,11347
143,assemble,11348
143,advise,374
143,launch,11349
143,attend,11350
885,launch,11350
143,rescue,11351
11352,give,11353
11342,list_xd,4515
11343,deploy,11344
11345,sight,11346
4417,attach,11347
143,assemble,11348
143,advise,374
143,launch,11349
143,attend,11350
885,launch,11350
143,rescue,11351
11352,give,11353
50,load,2345
50,elbow,11354
93,disassemble,374
93,inspect,374
116,fall,11355
11356,racks_xd,4515
671,move,4515
11357,,11358
14,,11359
50,feel,11360
50,feel,11360
116,load,11361
11362,,80
93,,527
3363,block,11363
11362,try,11363
527,get,79
6244,hit,79
93,come,11364
284,give,11364
93,,833
93,,833
11362,continue,1038
11365,receive,2961
11365,crack,827
11366,conduct,11367
116,hear,2032
967,fall,2032
116,observe,398
93,see,4907
116,see,9684
116,hear,9684
100,cut,287
93,send,739
93,receive,739
93,start,11368
189,stop,1626
189,avoid,1626
93,turn,11368
93,start,11368
189,stop,1626
189,avoid,1626
93,turn,11368
11369,change,11370
11369,unused_xd,4515
25,drill,11371
11369,curtain,362
25,feel,720
402,wear,9547
243,drill,2161
25,ascend,1811
8701,pass,11372
384,direct,362
465,contact,11373
362,contact,11374
93,visit,4321
93,move,4363
48,fall,287
48,crush,287
11342,list_xd,4515
11343,deploy,11344
11345,sight,11346
4417,attach,11347
143,assemble,11348
143,advise,374
143,launch,11349
143,attend,11350
885,launch,11350
143,rescue,11351
11352,give,11353
11342,list_xd,4515
11343,deploy,11344
11345,sight,11346
4417,attach,11347
143,assemble,11348
143,advise,374
143,launch,11349
143,attend,11350
885,launch,11350
143,rescue,11351
11352,give,11353
11375,perform,11376
30,hold,11377
30,hold,11377
50,feel,11360
50,feel,11360
46,park,36
116,hook,11066
116,add,3771
6497,separate,11066
11067,respond,11068
11067,turn,11068
6497,,11069
6748,anchor,6749
116,hook,11066
116,add,3771
6497,separate,11066
11067,respond,11068
11067,turn,11068
6497,,11069
6748,anchor,6749
93,request,7322
7322,call,11378
758,observe,6198
93,observe,758
758,unload,11379
7322,arrive,6321
7322,explain,11380
11381,,3041
3041,provide,11382
100,fix,11383
100,go,11384
100,hit,11384
11385,tubo,11384
11386,tubo,11387
246,leave,1403
11388,leave,11389
246,leave,11390
25,need,9178
246,leave,1403
11391,,53
931,lift,11392
1793,graze,11393
11394,hit,4081
1550,open,4780
1547,close,4780
11395,,11396
424,pull,6198
424,exit,36
93,catch,101
424,attend,11397
424,report,80
6675,note,11398
10561,hit,53
10561,damage,7341
